"장애유형별(1)","장애유형별(2)",자치구별(1),자치구별(2),2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
"합계","안면",서울시,도봉구,17,17,17,16,17,16,16,21,21,21,25,23
"합계","안면",서울시,노원구,32,32,32,34,32,34,34,35,34,35,32,35
"합계","안면",서울시,은평구,25,25,24,23,24,25,25,26,27,25,26,28
"합계","안면",서울시,서대문구,11,11,8,8,8,10,9,8,10,9,8,9
"합계","안면",서울시,마포구,15,15,11,12,11,10,12,13,14,18,18,20
"합계","안면",서울시,양천구,16,16,16,15,13,12,12,15,13,14,14,16
"합계","안면",서울시,강서구,28,28,30,30,35,36,34,34,37,39,37,32
"합계","안면",서울시,구로구,31,29,29,26,26,27,26,24,23,25,27,28
"합계","안면",서울시,금천구,13,14,18,17,16,16,15,15,15,15,15,14
"합계","안면",서울시,영등포구,16,17,18,22,20,19,17,17,16,15,15,15
"합계","안면",서울시,동작구,11,11,10,10,11,10,10,8,9,12,15,13
"합계","안면",서울시,관악구,17,18,16,15,14,14,15,18,21,22,19,18
"합계","안면",서울시,서초구,6,6,4,3,2,2,3,4,7,7,7,7
"합계","안면",서울시,강남구,23,20,18,19,19,20,18,21,19,19,19,17
"합계","안면",서울시,송파구,16,14,14,15,14,12,13,13,15,15,14,16
"합계","안면",서울시,강동구,18,20,22,20,20,19,20,16,17,16,20,21
"합계","장루요루",서울시,종로구,36,33,33,30,31,34,34,28,35,38,38,39
"합계","장루요루",서울시,중구,40,46,39,43,40,36,37,43,44,45,39,37
"합계","장루요루",서울시,용산구,58,61,72,71,65,68,60,74,67,62,60,59
"합계","장루요루",서울시,성동구,94,100,94,92,88,85,87,96,94,92,87,81
"합계","장루요루",서울시,광진구,116,120,116,101,109,105,107,103,95,101,101,103
"합계","장루요루",서울시,동대문구,130,124,116,112,110,110,102,107,106,115,106,104
"합계","장루요루",서울시,중랑구,168,164,162,162,166,161,147,142,138,138,141,140
"합계","장루요루",서울시,성북구,147,146,145,121,120,115,108,124,124,131,139,132
"합계","장루요루",서울시,강북구,139,133,134,134,125,134,132,122,123,131,125,115
"합계","장루요루",서울시,도봉구,140,137,135,125,131,136,130,127,132,130,125,123
"합계","장루요루",서울시,노원구,194,196,185,176,187,178,179,177,181,181,183,185
"합계","장루요루",서울시,은평구,184,184,195,194,167,164,165,163,159,180,178,179
"합계","장루요루",서울시,서대문구,113,114,110,114,113,116,103,103,94,96,95,93
"합계","장루요루",서울시,마포구,114,113,117,123,120,109,101,98,104,98,98,98
"합계","장루요루",서울시,양천구,140,141,137,121,125,130,126,137,138,141,138,141
"합계","장루요루",서울시,강서구,187,181,194,181,181,182,182,169,160,156,164,165
"합계","장루요루",서울시,구로구,146,154,149,134,131,136,134,125,119,110,113,112
"합계","장루요루",서울시,금천구,89,83,90,91,85,85,74,75,73,72,74,80
"합계","장루요루",서울시,영등포구,138,130,121,116,115,106,114,116,115,126,131,122
"합계","장루요루",서울시,동작구,112,117,114,119,114,113,108,112,117,108,98,104
"합계","장루요루",서울시,관악구,156,153,143,138,146,137,137,131,124,122,117,124
"합계","장루요루",서울시,서초구,103,93,93,93,84,79,73,75,74,83,89,84
"합계","장루요루",서울시,강남구,114,99,82,82,85,83,92,92,89,91,96,92
"합계","장루요루",서울시,송파구,169,166,168,151,139,145,146,138,140,134,131,128
"합계","장루요루",서울시,강동구,132,134,143,135,124,108,121,117,115,109,117,108
"합계","뇌전증",서울시,종로구,14,13,14,16,11,20,17,20,17,17,12,15
"합계","뇌전증",서울시,중구,16,18,21,21,21,22,25,25,25,25,30,33
"합계","뇌전증",서울시,용산구,16,18,22,22,23,20,18,20,23,20,21,24
"합계","뇌전증",서울시,성동구,35,39,41,42,42,39,38,43,35,34,38,36
"합계","뇌전증",서울시,광진구,44,45,47,44,42,49,48,46,49,53,58,56
"합계","뇌전증",서울시,동대문구,38,38,43,44,47,46,54,54,51,60,60,53
"합계","뇌전증",서울시,중랑구,68,68,72,75,75,70,75,77,83,85,84,83
"합계","뇌전증",서울시,성북구,45,47,49,49,53,49,43,45,46,46,56,61
"합계","뇌전증",서울시,강북구,49,50,52,53,49,52,50,46,51,59,54,50
"합계","뇌전증",서울시,도봉구,38,40,39,39,43,42,36,34,35,30,29,35
"합계","뇌전증",서울시,노원구,99,102,102,105,114,113,117,115,113,107,98,103
"합계","뇌전증",서울시,은평구,66,65,66,69,68,68,62,56,62,68,72,74
"합계","뇌전증",서울시,서대문구,38,34,32,29,28,29,34,29,30,30,29,34
"합계","뇌전증",서울시,마포구,39,39,38,37,32,34,41,43,46,44,44,46
"합계","뇌전증",서울시,양천구,46,44,44,45,49,49,50,49,47,53,53,51
"합계","뇌전증",서울시,강서구,112,117,121,127,120,120,116,123,126,129,129,137
"합계","뇌전증",서울시,구로구,54,54,53,50,52,51,52,49,46,48,48,50
"합계","뇌전증",서울시,금천구,43,47,41,43,44,39,39,38,36,41,41,46
"합계","뇌전증",서울시,영등포구,33,35,37,35,34,32,33,34,33,32,35,40
"합계","뇌전증",서울시,동작구,41,43,43,48,47,44,46,41,42,43,40,39
"합계","뇌전증",서울시,관악구,48,54,50,53,57,59,62,59,58,63,66,73
"합계","뇌전증",서울시,서초구,30,29,26,25,26,26,23,28,30,27,23,23
"합계","뇌전증",서울시,강남구,59,59,57,55,56,57,49,45,50,52,57,55
"합계","뇌전증",서울시,송파구,57,59,59,60,60,57,57,60,63,61,66,64
"합계","뇌전증",서울시,강동구,61,62,65,62,58,57,57,61,67,63,60,65
